"Reference","Qty","Value","Footprint","LCSC PN"
"BT1","1","CR2032","My library:CR2032 slim holder","C2902340"
"C1","1","10u","Capacitor_SMD:C_0603_1608Metric","C6119842"
"C2,C3,C4,C5,C6,C7,C8,C9,C10","9","100n","Capacitor_SMD:C_0603_1608Metric","C6119867"
"D1","1","RED","LED_SMD:LED_0603_1608Metric","C965799"
"D2","1","GREEN","LED_SMD:LED_0603_1608Metric","C51933293"
"D3","1","BLUE","LED_SMD:LED_0603_1608Metric","C51933294"
"D4","1","YELLOW","LED_SMD:LED_0603_1608Metric","C51933295"
"Q1","1","DMG2305UX-7-MS PMOS","Package_TO_SOT_SMD:SOT-23","C7379997"
"R1,R2,R3,R4,R5","5","10k","Resistor_SMD:R_0603_1608Metric","C49652949"
"R6,R7,R8,R9","4","1k","Resistor_SMD:R_0603_1608Metric","C2907002"
"R10,R12,R13","3","330","Resistor_SMD:R_0603_1608Metric","C49653542"
"R11","1","1.5k","Resistor_SMD:R_0603_1608Metric","C2930050"
"SW1,SW2,SW3,SW4","4","SW_Push","My library:SW_Push mini square HansElectricity C22375378","C22375378"
"U1","1","STM32F030C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","C106925"
